HMSL10001	SELICICLIB	
HMSL10002	ALWII383	
HMSL10003	ALWII497	
HMSL10004	AT7519	
HMSL10005	TIVOZANIB	D09683|D10190
HMSL10006	AZD7762	
HMSL10007	AZD8055	
HMSL10008	SORAFENIB	D06272|D08524
HMSL10009	CP466722	
HMSL10010	CP724714	
HMSL10011	FLAVOPIRIDOL	
HMSL10012	GSK429286A	
HMSL10013	GSK461364	
HMSL10014	GW843682	
HMSL10015	HG511301	
HMSL10016	HG58801	
HMSL10017	KIN001206	
HMSL10018	NERATINIB	D08950
HMSL10019	JW7241	
HMSL10020	DASATINIB	D03658|D06414
HMSL10021	TOZASERTIB	D08279|D08344
HMSL10022	GNF2	
HMSL10023	IMATINIB	D01441|D08066
HMSL10024	NVPTAE684	
HMSL10025	MLS000911536	
HMSL10026	PD173074	
HMSL10027	CRIZOTINIB	D09731
HMSL10028	BMS345541	
HMSL10029	GW5074	
HMSL10030	KIN001042	
HMSL10031	KIN001043	
HMSL10032	SARACATINIB	D09664|D09665
HMSL10033	KIN001055	
HMSL10034	AS601245	
HMSL10035	AKT12INHIBITOR	
HMSL10036	SB239063	
HMSL10037	AC220	
HMSL10038	WH4023	
HMSL10039	WH4025	
HMSL10040	R406	
HMSL10041	BI2536	
HMSL10042	MOTESANIB	D06678|D08947
HMSL10043	KIN001127	
HMSL10044	FMK	
HMSL10045	A443654	
HMSL10046	SB590885	
HMSL10047	GDC0941	
HMSL10048	CI1040	
HMSL10049	PLX4720	
HMSL10050	AZ628	
HMSL10051	LAPATINIB	D04024|D08108
HMSL10052	SIROLIMUS	D00753|D06068
HMSL10053	ZSTK474	
HMSL10054	AS605240	
HMSL10055	BX912	
HMSL10056	SELUMETINIB	D09666|D10024
HMSL10057	MK2206	
HMSL10058	CG930	
HMSL10059	AZD6482	
HMSL10060	TAK715	
HMSL10061	NU7441	
HMSL10062	GSK1070916	
HMSL10063	OSI027	
HMSL10064	WYE125132	
HMSL10065	KIN001220	
HMSL10066	MLN8054	
HMSL10067	BARASERTIB	
HMSL10068	R7204	
HMSL10069	ENZASTAURIN	D04014
HMSL10070	NPK76II721	
HMSL10071	PD0332991	
HMSL10072	PF562271	
HMSL10073	PHA793887	
HMSL10074	KU55933	
HMSL10075	QLX138	
HMSL10076	QLXI92	
HMSL10077	QLXII47	
HMSL10078	THZ29801	
HMSL10079	TORIN1	
HMSL10080	TORIN2	
HMSL10081	KIN001244	
HMSL10082	WZ4145	
HMSL10083	WZ7043	
HMSL10084	WZ3105	
HMSL10085	WZ4002	
HMSL10086	LRRK2IN1	
HMSL10087	XMD1185H	
HMSL10088	XMD132	
HMSL10089	XMD1499	
HMSL10090	XMD1527	
HMSL10091	XMD16144	
HMSL10092	JWE035	
